apartment_id,maintenance_type,maintenance_cost,maintenance_duration,predictive_indicator,resident_feedback_score,resource_allocated,billing_cycle,cost_per_hour
57,Electrical,373.64,1.54,0.0080591033421197,4,Technician A,Monthly,242.6233766233766
39,Electrical,450.62,6.55,0.4512666140731144,1,Technician C,Monthly,68.7969465648855
60,Electrical,335.3,3.04,0.2942667366371143,4,Technician C,Yearly,110.29605263157896
97,HVAC,323.56,8.62,0.0054049236726698,5,Technician C,Monthly,37.535962877030165
9,Electrical,331.1,1.08,0.2018418353637581,4,Technician A,Yearly,306.5740740740741
38,HVAC,112.66,4.18,0.0837249378453484,4,Technician C,Monthly,26.95215311004785
59,Electrical,152.27,7.86,0.4922323151824083,4,Technician A,Monthly,19.372773536895675
92,General,273.55,5.04,0.2987828710542516,4,Technician B,Quarterly,54.27579365079365
33,Plumbing,277.76,1.15,0.7304924774822994,3,Technician B,Yearly,241.5304347826087
65,General,86.27,9.7,0.3327808689607955,5,Technician B,Monthly,8.893814432989691
97,Plumbing,443.04,2.09,0.3822522519774584,5,Technician A,Monthly,211.9808612440192
83,HVAC,257.66,9.83,0.9353781613071172,1,Technician C,Monthly,26.211597151576807
62,HVAC,331.8,5.69,0.2182598726937294,1,Technician C,Yearly,58.3128295254833
33,HVAC,118.41,7.96,0.8681692953265041,2,Technician A,Quarterly,14.875628140703515
81,General,477.89,7.33,0.0756611039041108,4,Technician B,Yearly,65.19645293315143
19,Electrical,404.11,5.92,0.8353725302842461,2,Technician C,Monthly,68.26182432432432
99,HVAC,188.57,4.47,0.9108026709698132,3,Technician C,Yearly,42.18568232662192
50,Plumbing,480.48,2.42,0.6384887847991355,1,Technician C,Quarterly,198.54545454545456
32,HVAC,362.82,1.65,0.3227265727266384,1,Technician A,Yearly,219.8909090909091
15,General,441.94,4.57,0.5563280072570793,1,Technician B,Monthly,96.7045951859956
4,Plumbing,173.4,6.39,0.6997052060994762,1,Technician A,Quarterly,27.136150234741788
20,Electrical,336.33,2.86,0.810468217215466,4,Technician A,Yearly,117.5979020979021
86,General,88.55,3.56,0.9888355313891644,2,Technician A,Quarterly,24.873595505617978
92,HVAC,165.96,7.76,0.2743846052025874,2,Technician C,Quarterly,21.38659793814433
40,HVAC,116.75,5.13,0.2873267165089019,2,Technician A,Yearly,22.758284600389864
32,HVAC,486.42,7.35,0.2798926522464269,5,Technician B,Quarterly,66.1795918367347
34,Plumbing,467.15,7.32,0.2980756505248227,2,Technician B,Yearly,63.81830601092896
81,Electrical,181.25,5.61,0.2042467589121674,4,Technician A,Yearly,32.30837789661319
47,HVAC,406.78,7.05,0.4772000794179613,3,Technician B,Monthly,57.69929078014184
62,Plumbing,496.47,6.47,0.7704472210739898,1,Technician A,Monthly,76.73415765069552
78,General,243.35,1.1,0.0146089971088828,3,Technician A,Quarterly,221.2272727272727
64,HVAC,54.96,2.27,0.3069722822090182,5,Technician A,Yearly,24.211453744493397
73,Electrical,114.12,6.71,0.6541601542860984,5,Technician B,Yearly,17.007451564828614
11,Electrical,320.01,3.14,0.2757574044412813,2,Technician C,Yearly,101.9140127388535
63,HVAC,360.5,9.68,0.4259377084669394,2,Technician A,Monthly,37.24173553719008
19,Electrical,158.31,4.21,0.1698725944044763,4,Technician C,Monthly,37.60332541567696
53,Plumbing,498.71,9.2,0.1058532358779088,1,Technician A,Monthly,54.207608695652176
98,HVAC,234.99,4.01,0.3739471344790674,1,Technician A,Quarterly,58.60099750623442
96,Plumbing,73.38,6.84,0.3060471662287715,2,Technician B,Monthly,10.728070175438596
93,Electrical,470.5,2.21,0.122007413576889,5,Technician A,Yearly,212.89592760180997
71,Plumbing,192.27,2.44,0.1932494152341681,2,Technician C,Yearly,78.79918032786885
7,General,387.34,5.92,0.949899668246076,1,Technician C,Yearly,65.42905405405405
27,HVAC,265.63,7.88,0.0932714467781699,4,Technician B,Monthly,33.70939086294416
77,HVAC,216.97,4.26,0.6966951114367486,4,Technician A,Monthly,50.93192488262911
86,Electrical,128.19,3.24,0.8456535222773424,2,Technician C,Monthly,39.56481481481481
32,Plumbing,377.57,1.47,0.5574049643141872,3,Technician A,Monthly,256.8503401360544
15,Electrical,376.91,8.3,0.1812255610497095,1,Technician C,Yearly,45.410843373493975
90,General,471.47,9.68,0.2217819781923186,1,Technician A,Quarterly,48.7055785123967
22,Electrical,310.27,7.98,0.8122581209903419,3,Technician A,Yearly,38.88095238095238
8,Plumbing,485.82,1.86,0.3303914736656165,4,Technician B,Quarterly,261.1935483870968
54,Plumbing,360.29,5.0,0.7905205102716735,1,Technician B,Quarterly,72.058
86,HVAC,82.94,4.48,0.1950089804386158,3,Technician C,Yearly,18.51339285714285
88,Electrical,87.56,3.24,0.9775899603450432,3,Technician C,Monthly,27.02469135802469
14,HVAC,471.3,6.15,0.5377829347413765,5,Technician A,Yearly,76.6341463414634
28,Plumbing,158.92,7.69,0.3118021369557686,3,Technician B,Yearly,20.66579973992197
30,Plumbing,274.22,9.57,0.9080150893749742,5,Technician A,Quarterly,28.65412748171369
18,Plumbing,59.96,4.8,0.5836050370080997,2,Technician C,Monthly,12.491666666666667
97,HVAC,229.47,1.98,0.8895766183304922,3,Technician B,Quarterly,115.8939393939394
22,Electrical,397.41,9.5,0.0819657346436621,4,Technician C,Monthly,41.83263157894737
99,General,410.26,1.05,0.3196520552920625,5,Technician B,Monthly,390.7238095238095
30,HVAC,303.03,4.9,0.5726428531155846,5,Technician B,Quarterly,61.842857142857135
23,HVAC,320.73,2.0,0.1506874870008338,4,Technician A,Monthly,160.365
71,HVAC,246.92,2.49,0.199411597758535,1,Technician A,Quarterly,99.16465863453814
54,Plumbing,445.33,9.19,0.7616758762136626,5,Technician A,Monthly,48.45810663764962
38,Plumbing,491.53,1.63,0.6475164648433631,1,Technician B,Quarterly,301.55214723926383
6,Electrical,234.46,4.11,0.2557437015483004,1,Technician C,Quarterly,57.04622871046229
18,HVAC,403.2,3.67,0.1046759705355333,2,Technician A,Yearly,109.86376021798364
55,Plumbing,103.25,2.76,0.2957475625950206,4,Technician B,Yearly,37.40942028985508
43,Electrical,455.01,5.51,0.8375308340760557,2,Technician A,Yearly,82.57894736842105
4,Plumbing,394.16,4.64,0.4993029460143252,4,Technician A,Yearly,84.94827586206898
12,Plumbing,451.44,8.26,0.7521286995435712,5,Technician C,Monthly,54.653753026634384
62,HVAC,80.31,3.34,0.940220805571285,5,Technician B,Yearly,24.04491017964072
66,General,405.36,1.01,0.3982277939580116,3,Technician B,Quarterly,401.34653465346537
24,General,161.92,1.23,0.9467560351737032,1,Technician B,Quarterly,131.6422764227642
51,Plumbing,133.75,4.94,0.3874512959225387,1,Technician B,Monthly,27.0748987854251
50,Electrical,221.87,4.21,0.2581039291604684,4,Technician A,Monthly,52.70071258907364
92,Plumbing,481.13,9.76,0.3543771829861353,1,Technician B,Yearly,49.29610655737705
66,HVAC,65.13,5.94,0.9316979736811688,2,Technician B,Quarterly,10.964646464646464
90,Plumbing,371.34,1.78,0.0291551860220889,4,Technician C,Yearly,208.61797752808988
90,HVAC,353.04,2.39,0.3465587598165476,5,Technician C,Quarterly,147.7154811715481
37,Electrical,489.14,9.26,0.9956378335948084,3,Technician C,Yearly,52.822894168466526
35,Plumbing,104.62,8.05,0.116477849673337,5,Technician A,Monthly,12.996273291925466
57,HVAC,379.88,8.88,0.5685522556046121,2,Technician B,Quarterly,42.77927927927927
88,HVAC,179.17,3.93,0.0600964103781701,2,Technician B,Monthly,45.59033078880407
72,Electrical,274.5,1.64,0.6192390320535817,4,Technician A,Monthly,167.3780487804878
80,Electrical,197.16,5.8,0.6379018745529615,4,Technician C,Monthly,33.99310344827586
70,HVAC,412.55,2.96,0.5660716464481651,5,Technician A,Yearly,139.375
9,Electrical,94.28,7.46,0.8835647283701904,3,Technician C,Yearly,12.638069705093834
87,Electrical,248.15,7.65,0.8634846083691153,3,Technician C,Yearly,32.43790849673203
62,Plumbing,440.72,1.72,0.2152044797331928,2,Technician B,Monthly,256.2325581395349
63,Electrical,265.97,7.32,0.7815056477421821,5,Technician C,Monthly,36.33469945355191
59,HVAC,219.15,5.51,0.1164589304817125,4,Technician C,Quarterly,39.77313974591652
23,General,99.38,7.37,0.7859252762089134,3,Technician C,Monthly,13.48439620081411
6,HVAC,152.8,6.43,0.943174822961285,2,Technician C,Monthly,23.76360808709176
3,HVAC,306.77,4.13,0.1111371473320124,2,Technician A,Quarterly,74.27845036319613
60,General,444.49,1.01,0.9386648132933724,1,Technician A,Yearly,440.0891089108911
56,Electrical,493.1,4.93,0.587697018287546,2,Technician A,Yearly,100.02028397565924
21,General,294.01,5.29,0.730243334357868,5,Technician C,Yearly,55.57844990548204
31,Electrical,202.22,1.4,0.0591058208756545,1,Technician B,Monthly,144.44285714285715
64,General,55.67,8.41,0.4158613394079475,4,Technician C,Monthly,6.619500594530321
90,HVAC,417.85,3.84,0.9241077159112796,5,Technician B,Yearly,108.81510416666669
57,Electrical,85.73,7.69,0.8691748574030873,5,Technician B,Monthly,11.148244473342002
51,Electrical,486.0,8.78,0.682153161561635,2,Technician B,Monthly,55.35307517084283
56,HVAC,280.63,1.83,0.6693569842407483,4,Technician C,Yearly,153.34972677595627
51,Electrical,416.67,4.11,0.2200886768713865,1,Technician B,Monthly,101.37956204379562
57,General,162.3,6.62,0.209455769509511,4,Technician B,Yearly,24.5166163141994
71,General,148.65,3.78,0.0913741048604092,1,Technician C,Yearly,39.32539682539683
2,General,52.87,7.09,0.0050265526098031,1,Technician B,Yearly,7.456981664315938
94,HVAC,273.63,7.1,0.7004317991565039,2,Technician B,Yearly,38.53943661971831
73,HVAC,391.22,9.79,0.7338831308025413,3,Technician B,Quarterly,39.9611848825332
56,Electrical,237.99,5.13,0.0561620099033131,4,Technician B,Monthly,46.39181286549708
27,General,141.69,4.59,0.4017931351094245,4,Technician C,Quarterly,30.869281045751634
16,HVAC,468.77,6.86,0.5297139661083676,5,Technician B,Yearly,68.3338192419825
36,HVAC,406.97,3.33,0.1419942593520846,1,Technician B,Monthly,122.21321321321322
62,HVAC,349.21,1.04,0.4920544893824006,3,Technician A,Monthly,335.77884615384613
42,Electrical,63.49,4.51,0.2963920068752834,2,Technician A,Quarterly,14.07760532150776
45,Plumbing,418.0,9.05,0.647457940745546,5,Technician A,Quarterly,46.1878453038674
88,Electrical,344.38,6.69,0.3132664765806103,3,Technician A,Quarterly,51.47683109118086
92,General,281.67,8.1,0.3405448354798969,1,Technician C,Quarterly,34.77407407407408
58,Plumbing,392.46,7.25,0.4623911769125407,3,Technician A,Quarterly,54.132413793103446
8,General,435.73,7.51,0.1392468445941095,1,Technician C,Yearly,58.01997336884155
86,Plumbing,372.92,7.43,0.0920987541995898,5,Technician B,Quarterly,50.19111709286676
26,General,363.15,4.91,0.9221919280512842,4,Technician C,Quarterly,73.96130346232178
49,HVAC,341.36,1.17,0.6611406784286965,5,Technician C,Yearly,291.7606837606838
97,Electrical,225.99,8.72,0.3356232729779117,2,Technician A,Yearly,25.916284403669724
62,General,368.68,6.98,0.7297119064974222,1,Technician A,Quarterly,52.81948424068768
78,General,326.88,1.12,0.1322879476510382,2,Technician C,Yearly,291.85714285714283
24,Plumbing,178.19,2.9,0.5941418627564575,1,Technician A,Yearly,61.4448275862069
13,General,77.06,9.03,0.1195619977520564,4,Technician B,Yearly,8.533776301218163
2,Electrical,447.09,2.93,0.5826286460403656,3,Technician A,Yearly,152.5904436860068
94,General,457.81,3.25,0.0246179838412385,3,Technician A,Monthly,140.86461538461538
39,Electrical,389.77,2.99,0.5498641783643982,2,Technician B,Quarterly,130.35785953177256
34,General,110.91,4.57,0.7359179535519887,5,Technician A,Monthly,24.269146608315097
62,HVAC,205.67,7.11,0.712845995860955,3,Technician A,Yearly,28.926863572433188
23,Plumbing,252.38,9.15,0.9117258769127756,1,Technician C,Monthly,27.582513661202185
38,Plumbing,206.3,7.59,0.8862882164557176,3,Technician A,Quarterly,27.18050065876153
51,Electrical,471.63,4.75,0.153919509782905,3,Technician B,Yearly,99.29052631578948
14,Plumbing,277.34,3.23,0.9115147258658508,4,Technician C,Monthly,85.86377708978327
77,HVAC,256.18,7.34,0.3088022753496153,1,Technician C,Monthly,34.90190735694823
7,Electrical,330.75,5.26,0.869937832897689,4,Technician C,Monthly,62.88022813688213
26,Electrical,411.62,3.44,0.9954741523468144,3,Technician A,Monthly,119.65697674418604
4,Plumbing,253.54,9.94,0.9686746055743573,1,Technician C,Yearly,25.507042253521128
4,Plumbing,78.02,3.68,0.0537723116619833,2,Technician A,Quarterly,21.20108695652174
79,Plumbing,369.08,9.39,0.2880053459240411,2,Technician B,Yearly,39.30564430244941
49,General,381.05,5.16,0.4945211251204079,5,Technician B,Monthly,73.84689922480621
25,HVAC,419.74,4.32,0.2768699694920122,4,Technician B,Monthly,97.16203703703704
36,HVAC,215.57,3.04,0.3028298889787422,4,Technician C,Quarterly,70.91118421052632
88,General,254.85,4.99,0.1826723842396681,5,Technician A,Quarterly,51.07214428857715
54,Plumbing,211.66,5.02,0.8049637303992545,1,Technician A,Quarterly,42.16334661354582
54,HVAC,217.48,4.53,0.0469729910981397,5,Technician B,Quarterly,48.00883002207505
41,Electrical,243.64,6.15,0.1583039001056143,4,Technician B,Quarterly,39.61626016260162
36,Plumbing,438.26,5.29,0.127369473447881,5,Technician B,Quarterly,82.8468809073724
7,Plumbing,125.61,9.15,0.9027055104453562,4,Technician C,Monthly,13.727868852459016
76,HVAC,392.45,1.0,0.5717893159359805,5,Technician B,Quarterly,392.45
21,Plumbing,215.49,9.66,0.2007709747566786,5,Technician B,Monthly,22.30745341614907
69,Electrical,302.3,1.71,0.9119595841996332,3,Technician C,Yearly,176.78362573099415
37,HVAC,339.76,3.9,0.9027637879645088,2,Technician B,Yearly,87.11794871794872
35,HVAC,437.06,4.46,0.6791991512011694,4,Technician C,Quarterly,97.99551569506728
60,HVAC,396.68,9.26,0.0452491890188878,3,Technician B,Yearly,42.83801295896328
9,Electrical,293.58,3.64,0.2169562458638795,3,Technician A,Yearly,80.65384615384615
90,Plumbing,145.42,9.6,0.784769681824988,2,Technician A,Monthly,15.147916666666664
56,Electrical,335.56,1.92,0.981241597455462,1,Technician B,Yearly,174.77083333333334
79,HVAC,316.56,2.28,0.9976228222513854,1,Technician C,Yearly,138.84210526315792
74,Plumbing,347.14,3.23,0.2706199946935966,2,Technician A,Yearly,107.47368421052632
3,Electrical,345.63,8.79,0.1329280427079826,5,Technician A,Yearly,39.32081911262799
92,General,251.87,3.02,0.6559033130983996,1,Technician A,Monthly,83.40066225165563
75,Electrical,421.62,6.86,0.1648847765651384,1,Technician C,Monthly,61.46064139941691
21,Electrical,403.54,8.26,0.6116464193899924,5,Technician B,Quarterly,48.85472154963681
15,HVAC,185.43,8.1,0.4400580465093987,2,Technician A,Quarterly,22.8925925925926
54,Electrical,81.24,1.0,0.8297228663216244,2,Technician C,Quarterly,81.24
35,Electrical,183.44,9.64,0.7422935381702628,3,Technician C,Quarterly,19.029045643153527
73,HVAC,263.58,6.45,0.0618857016804752,4,Technician B,Monthly,40.86511627906977
24,Electrical,468.93,2.25,0.875118044558047,2,Technician A,Monthly,208.41333333333333
74,Plumbing,209.92,4.83,0.7689200445711684,1,Technician C,Yearly,43.46169772256729
81,General,95.47,5.12,0.2954679246267593,5,Technician A,Yearly,18.646484375
76,HVAC,191.93,4.9,0.1968878717756835,3,Technician B,Yearly,39.16938775510204
18,Plumbing,122.03,1.62,0.7315621195611339,3,Technician A,Yearly,75.32716049382715
88,Plumbing,101.65,4.63,0.0255697990897346,4,Technician A,Yearly,21.95464362850972
19,Electrical,289.03,5.55,0.1633366480890572,2,Technician B,Yearly,52.07747747747747
17,General,94.14,6.68,0.0129072279809919,4,Technician B,Monthly,14.092814371257486
99,HVAC,357.46,4.08,0.3448176077461697,4,Technician C,Yearly,87.61274509803921
50,Plumbing,350.4,3.09,0.3258234607704847,2,Technician A,Monthly,113.39805825242718
27,Electrical,73.39,5.61,0.2780995150663564,4,Technician A,Yearly,13.081996434937611
33,Plumbing,76.35,3.39,0.0913088025446702,3,Technician B,Monthly,22.522123893805308
23,Electrical,280.5,6.13,0.0210211067262171,1,Technician B,Yearly,45.75856443719413
17,Electrical,302.55,9.74,0.6577161472759535,2,Technician B,Monthly,31.062628336755647
33,General,190.32,2.13,0.4149604360796805,4,Technician C,Monthly,89.35211267605634
56,Plumbing,151.39,1.61,0.3237308256104236,5,Technician C,Quarterly,94.0310559006211
96,HVAC,292.98,3.68,0.2778451632065655,4,Technician B,Quarterly,79.61413043478261
5,Electrical,367.91,4.05,0.7500284121421912,1,Technician B,Yearly,90.841975308642
1,General,336.39,1.97,0.4441152464963322,5,Technician A,Yearly,170.75634517766497
45,Electrical,277.63,9.03,0.3249227944066413,4,Technician C,Quarterly,30.7452934662237
5,General,459.15,6.29,0.3071456481042115,1,Technician B,Quarterly,72.99682034976152
54,HVAC,230.67,7.24,0.6522751108990502,5,Technician C,Quarterly,31.860497237569056
58,Plumbing,393.97,6.77,0.1941628690460822,1,Technician B,Yearly,58.19350073855245
27,Plumbing,283.59,8.45,0.2878312988516058,4,Technician B,Quarterly,33.56094674556213
47,Electrical,351.27,1.92,0.8595563969179368,2,Technician B,Quarterly,182.953125
100,Plumbing,393.03,8.11,0.4343614981412177,4,Technician C,Quarterly,48.46239210850801
62,Electrical,82.49,2.09,0.2495030796827417,1,Technician C,Monthly,39.4688995215311
41,HVAC,97.22,6.41,0.937108944919677,1,Technician C,Yearly,15.166926677067082
47,HVAC,391.73,8.5,0.3565713259508191,3,Technician A,Quarterly,46.08588235294118
99,Plumbing,254.47,2.33,0.341847285498092,2,Technician A,Quarterly,109.21459227467813
47,General,140.07,1.07,0.4381767166663552,2,Technician A,Yearly,130.90654205607476
47,Plumbing,113.32,6.74,0.0709159594879792,5,Technician C,Monthly,16.81305637982196
70,Plumbing,68.05,1.09,0.2338969314722034,3,Technician C,Monthly,62.43119266055045
30,Plumbing,429.96,1.07,0.8738749555210183,4,Technician B,Monthly,401.83177570093454
50,General,282.02,8.44,0.6938055569674118,1,Technician B,Quarterly,33.41469194312796
69,Electrical,129.72,3.72,0.3375324658838189,2,Technician A,Yearly,34.87096774193548
66,HVAC,418.63,8.27,0.851594319304219,2,Technician A,Quarterly,50.62031438935913
5,HVAC,266.23,9.55,0.6016821640182961,1,Technician C,Yearly,27.877486910994765
44,Electrical,342.65,4.45,0.7681281783808822,4,Technician C,Yearly,76.99999999999999
37,General,269.0,7.52,0.1324046134964546,2,Technician B,Quarterly,35.77127659574468
51,Plumbing,361.6,8.4,0.81527633109056,4,Technician C,Yearly,43.04761904761905
69,Electrical,327.72,6.81,0.7816154791963991,1,Technician B,Monthly,48.123348017621154
25,Electrical,92.99,3.53,0.1277746527899904,2,Technician C,Yearly,26.342776203966007
12,HVAC,292.42,7.31,0.8596795850803329,3,Technician A,Quarterly,40.00273597811218
64,HVAC,316.87,8.64,0.2246024400748848,3,Technician B,Monthly,36.67476851851852
8,Electrical,342.94,1.68,0.8533292165587878,2,Technician B,Quarterly,204.1309523809524
34,Plumbing,273.41,5.54,0.7070152942725908,3,Technician C,Monthly,49.35198555956679
17,Electrical,162.93,5.67,0.765193833754392,4,Technician C,Monthly,28.735449735449738
34,General,366.11,4.26,0.9281018355097864,5,Technician A,Quarterly,85.94131455399062
85,General,283.28,9.95,0.415124939534721,5,Technician B,Yearly,28.47035175879397
2,HVAC,152.64,1.65,0.7268388310482375,3,Technician B,Quarterly,92.5090909090909
10,General,171.42,8.03,0.3190450743322398,1,Technician C,Quarterly,21.34744707347447
33,HVAC,328.82,8.35,0.0433152732543119,3,Technician B,Quarterly,39.37964071856288
14,HVAC,161.01,4.68,0.0679732998194037,2,Technician C,Yearly,34.40384615384615
67,Electrical,403.83,3.41,0.0636847675025167,3,Technician A,Monthly,118.42521994134896
3,Electrical,131.44,8.61,0.1305012641171842,1,Technician A,Quarterly,15.265969802555167
16,General,356.1,3.34,0.8196095530657999,2,Technician C,Quarterly,106.61676646706589
93,HVAC,166.38,9.69,0.0051396275855603,2,Technician C,Quarterly,17.1702786377709
28,Plumbing,385.58,5.7,0.1275701745713708,4,Technician C,Yearly,67.64561403508772
1,General,336.28,3.47,0.8083948823040229,4,Technician A,Quarterly,96.91066282420748
51,Electrical,283.72,6.49,0.2356228511916483,4,Technician A,Monthly,43.71648690292759
9,General,359.66,1.4,0.4411505522306324,3,Technician A,Monthly,256.90000000000003
52,HVAC,378.87,9.5,0.3669614070072005,4,Technician A,Quarterly,39.88105263157895
50,HVAC,498.35,7.56,0.3498543841808544,5,Technician A,Monthly,65.91931216931218
33,Plumbing,131.65,7.78,0.6334117402421271,1,Technician A,Yearly,16.921593830334192
7,General,492.85,7.59,0.2556390937953615,5,Technician C,Quarterly,64.93412384716733
69,Electrical,282.06,8.92,0.9077354331775128,5,Technician B,Monthly,31.621076233183857
96,General,470.24,4.49,0.0899162448597022,1,Technician A,Monthly,104.7305122494432
37,Electrical,424.26,2.47,0.8315407863376656,2,Technician C,Monthly,171.7651821862348
63,Plumbing,96.85,5.68,0.8987878897373477,2,Technician A,Quarterly,17.051056338028168
69,HVAC,401.91,4.89,0.2956650392716191,5,Technician C,Yearly,82.19018404907976
1,Electrical,55.23,6.46,0.1395988673598001,5,Technician C,Monthly,8.549535603715169
74,Electrical,325.82,9.56,0.2859005337712024,2,Technician B,Quarterly,34.08158995815899
2,Electrical,345.53,3.87,0.8301509829979181,5,Technician C,Yearly,89.28423772609818
79,Plumbing,302.08,4.89,0.18245804065249,5,Technician C,Quarterly,61.77505112474438
89,Plumbing,296.58,1.56,0.617931559846298,3,Technician B,Monthly,190.11538461538456
29,Electrical,398.59,3.0,0.8223391114568475,1,Technician C,Yearly,132.86333333333332
37,HVAC,165.55,3.51,0.1834524011502293,5,Technician C,Monthly,47.16524216524217
28,General,287.33,5.9,0.3967550564555293,2,Technician B,Monthly,48.7
54,Electrical,388.12,2.19,0.2083995736183316,1,Technician A,Quarterly,177.22374429223746
53,Plumbing,196.34,6.24,0.9482515377900792,2,Technician B,Monthly,31.464743589743588
56,Electrical,421.27,6.25,0.4155140630620659,1,Technician B,Quarterly,67.4032
65,Electrical,409.42,4.86,0.5892146143478555,5,Technician B,Quarterly,84.24279835390946
18,Plumbing,402.07,5.89,0.117280147800445,2,Technician C,Yearly,68.26315789473685
14,HVAC,480.43,8.13,0.625329959704233,1,Technician C,Monthly,59.09348093480934
93,Plumbing,401.24,1.45,0.2536355555140382,3,Technician A,Monthly,276.71724137931034
43,HVAC,256.24,2.85,0.4856468653342771,4,Technician C,Quarterly,89.90877192982457
62,General,345.27,3.54,0.0509748770224424,1,Technician A,Yearly,97.53389830508472
61,General,415.84,1.56,0.3781007697874508,5,Technician A,Monthly,266.56410256410254
3,General,142.63,7.19,0.5131830837567788,5,Technician B,Monthly,19.837273991655078
75,HVAC,327.19,5.85,0.0591770718635418,4,Technician A,Quarterly,55.92991452991453
78,General,428.39,2.88,0.5035469815118861,1,Technician A,Yearly,148.74652777777777
69,HVAC,346.71,8.68,0.4453865259778722,2,Technician A,Quarterly,39.943548387096776
94,Electrical,112.84,9.65,0.2085883677410507,1,Technician A,Yearly,11.693264248704663
46,General,411.36,1.08,0.1263864224056671,2,Technician B,Quarterly,380.88888888888886
32,Electrical,131.52,7.66,0.7242545274991332,2,Technician C,Yearly,17.169712793733684
2,Plumbing,250.39,3.76,0.690405721911072,4,Technician A,Monthly,66.59308510638297
1,Plumbing,192.54,4.91,0.3042418638271957,3,Technician A,Quarterly,39.21384928716904
5,Electrical,133.01,7.54,0.3847325765074449,1,Technician A,Monthly,17.640583554376658
17,Plumbing,128.89,4.4,0.8040956696335928,5,Technician B,Yearly,29.29318181818181
8,Plumbing,438.5,4.67,0.0610071430053948,2,Technician A,Yearly,93.89721627408994
57,Plumbing,187.49,8.65,0.5447722269827888,3,Technician C,Yearly,21.67514450867052
53,Plumbing,381.85,9.83,0.4783354816705558,2,Technician B,Quarterly,38.84537131230926
90,General,436.18,1.62,0.4107092453916662,5,Technician C,Monthly,269.2469135802469
21,Plumbing,62.23,7.63,0.646837228926381,3,Technician C,Quarterly,8.155963302752292
16,Electrical,235.29,1.69,0.0975076924638752,5,Technician C,Monthly,139.22485207100593
100,HVAC,403.26,3.47,0.4593314408005428,1,Technician B,Monthly,116.21325648414984
79,Electrical,399.52,1.11,0.0402889457345421,5,Technician A,Monthly,359.9279279279279
33,HVAC,469.9,7.25,0.588093637605447,5,Technician A,Yearly,64.81379310344828
42,HVAC,82.44,6.6,0.8372372182218181,3,Technician B,Quarterly,12.490909090909092
65,Electrical,75.67,3.61,0.0571171633704432,3,Technician C,Yearly,20.9612188365651
67,Plumbing,328.81,1.16,0.5252584187815833,3,Technician C,Quarterly,283.4568965517242
79,General,492.58,6.52,0.3261078525125734,1,Technician C,Quarterly,75.54907975460122
90,Plumbing,326.85,5.36,0.8787692497929145,5,Technician A,Monthly,60.9794776119403
26,HVAC,116.35,5.58,0.7144141014704978,1,Technician A,Monthly,20.851254480286737
100,Electrical,262.94,2.67,0.7935706545388016,3,Technician B,Monthly,98.47940074906369
56,General,201.65,9.01,0.0096868827409677,5,Technician C,Monthly,22.380688124306328
92,Plumbing,178.66,6.91,0.6529729219079393,4,Technician B,Yearly,25.85528219971056
96,HVAC,452.67,8.87,0.7101147663372793,5,Technician C,Yearly,51.033821871476896
23,Plumbing,86.41,4.31,0.6761050258143518,2,Technician B,Monthly,20.048723897911835
80,Plumbing,80.53,7.89,0.107057178554186,2,Technician B,Quarterly,10.206590621039291
80,Plumbing,229.4,1.09,0.941048260038377,5,Technician C,Quarterly,210.45871559633028
32,General,442.3,6.47,0.2856995940447645,1,Technician B,Yearly,68.36166924265842
75,Electrical,347.62,7.82,0.3851026028230296,2,Technician A,Monthly,44.452685421994886
84,Electrical,285.53,2.02,0.6415685666849944,4,Technician C,Monthly,141.35148514851485
14,Electrical,269.41,1.47,0.680479462524374,4,Technician C,Quarterly,183.27210884353744
54,HVAC,176.98,8.84,0.1376297343983613,3,Technician A,Monthly,20.020361990950224
86,General,309.92,9.79,0.7930630283706559,4,Technician A,Monthly,31.656792645556692
47,HVAC,257.7,9.47,0.3721202152416987,3,Technician C,Quarterly,27.21224920802534
85,Electrical,64.64,8.48,0.5744367558722058,3,Technician B,Yearly,7.622641509433962
29,Electrical,497.69,3.7,0.6199685648741642,5,Technician C,Yearly,134.5108108108108
55,General,126.39,4.87,0.2136981415703284,4,Technician A,Monthly,25.95277207392197
87,Plumbing,299.79,2.36,0.618610289093939,4,Technician B,Monthly,127.02966101694916
93,General,279.24,1.59,0.5927709408701848,4,Technician B,Quarterly,175.62264150943395
91,Electrical,247.73,9.27,0.0911406394446775,5,Technician B,Quarterly,26.72384034519957
6,Electrical,289.83,3.22,0.4764612712393995,1,Technician B,Monthly,90.00931677018633
51,Electrical,97.55,8.26,0.1976392205911301,5,Technician B,Quarterly,11.809927360774818
74,Plumbing,432.78,2.61,0.143161357811193,2,Technician B,Quarterly,165.816091954023
24,HVAC,174.57,5.81,0.780189268482995,2,Technician B,Quarterly,30.04647160068847
58,Electrical,483.32,1.8,0.0246841572245846,4,Technician C,Quarterly,268.5111111111111
85,Plumbing,248.09,5.62,0.030930881393566,1,Technician C,Monthly,44.144128113879006
47,Plumbing,334.92,1.59,0.8002063476835791,5,Technician B,Quarterly,210.64150943396223
27,Electrical,226.19,4.8,0.0691535677185012,2,Technician B,Monthly,47.12291666666667
5,Electrical,167.77,7.05,0.000929416869961,4,Technician B,Monthly,23.79716312056738
39,Electrical,156.89,7.56,0.9169420482009158,1,Technician A,Quarterly,20.752645502645503
61,Electrical,121.37,2.28,0.984845743967094,5,Technician B,Quarterly,53.23245614035088
